time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
2019-06-16T05:00,33.3,50,6.49,295,1001.8,0.0
2019-06-16T06:00,34.9,47,5.89,291,1001.5,0.0
2019-06-16T07:00,35.1,47,5.91,298,1001.1,0.0
2019-06-16T08:00,34.6,45,5.38,305,1000.4,0.0
2019-06-16T09:00,34.4,45,4.37,290,1000.4,0.0
2019-06-16T10:00,34.0,51,5.78,293,999.0,0.4
2019-06-16T11:00,34.7,48,5.5,289,998.1,0.0
2019-06-16T12:00,32.8,58,5.41,282,998.2,1.0
2019-06-16T13:00,33.2,56,4.55,279,997.8,0.0
2019-06-16T14:00,31.9,63,4.23,277,998.8,0.3
2019-06-16T15:00,28.9,81,4.4,269,999.3,2.3
2019-06-16T16:00,28.2,79,4.4,269,1000.0,0.0
2019-06-16T17:00,27.1,83,4.42,265,1000.1,0.0
2019-06-16T18:00,27.4,80,4.36,261,1000.0,0.0
2019-06-16T19:00,27.6,78,4.24,262,999.5,0.0
2019-06-16T20:00,27.3,78,4.44,262,999.0,0.0
2019-06-16T21:00,27.7,76,4.12,264,999.1,0.0
2019-06-16T22:00,28.3,73,3.71,267,999.0,0.0
2019-06-16T23:00,28.6,72,3.7,268,998.9,0.0
2019-06-17T00:00,30.4,66,3.51,273,999.0,0.0
2019-06-17T01:00,29.7,68,3.88,282,999.5,0.2
2019-06-17T02:00,29.8,69,4.79,281,1000.1,0.4
2019-06-17T03:00,29.9,68,6.56,278,1000.8,0.0
2019-06-17T04:00,31.1,63,7.22,280,1001.0,0.0
2019-06-17T05:00,33.1,54,7.18,283,1001.0,0.0
2019-06-17T06:00,34.2,50,6.69,284,1000.7,0.0
2019-06-17T07:00,34.6,50,6.16,283,1000.2,0.0
2019-06-17T08:00,35.5,44,5.82,282,999.4,0.0
2019-06-17T09:00,35.7,44,5.79,280,998.7,0.0
2019-06-17T10:00,33.1,50,6.04,277,998.6,0.0
2019-06-17T11:00,33.3,49,5.91,273,997.0,0.0
2019-06-17T12:00,33.2,47,5.6,272,996.7,0.0
2019-06-17T13:00,32.6,49,4.46,261,996.7,0.0
2019-06-17T14:00,31.5,52,3.61,265,997.8,0.0
2019-06-17T15:00,28.1,65,2.62,277,999.1,0.0
2019-06-17T16:00,27.4,69,2.6,360,1000.4,0.2
2019-06-17T17:00,26.1,77,2.56,31,1001.8,0.4
2019-06-17T18:00,26.3,80,0.67,27,1002.3,0.0
2019-06-17T19:00,25.7,82,1.03,241,1001.5,0.1
2019-06-17T20:00,24.9,84,1.28,219,1000.2,0.0
2019-06-17T21:00,25.2,82,1.41,225,999.9,0.0
2019-06-17T22:00,23.8,87,1.98,311,1001.9,0.0
2019-06-17T23:00,23.9,86,1.17,329,1000.6,0.0
2019-06-18T00:00,24.7,84,0.41,194,1001.0,0.0
2019-06-18T01:00,25.0,81,2.06,209,1001.2,0.0
2019-06-18T02:00,25.8,74,3.25,225,1002.1,0.0
2019-06-18T03:00,26.2,75,3.94,240,1002.7,0.5
2019-06-18T04:00,25.4,79,3.89,288,1003.1,0.5
2019-06-18T05:00,27.7,68,3.33,319,1002.8,0.0
2019-06-18T06:00,29.5,60,3.45,338,1002.6,0.0
2019-06-18T07:00,30.8,57,3.23,338,1002.0,0.0
2019-06-18T08:00,32.0,52,2.2,330,1000.9,0.0
2019-06-18T09:00,31.8,50,2.36,324,1000.1,0.0
2019-06-18T10:00,32.1,53,3.64,328,1001.1,0.0
2019-06-18T11:00,32.0,53,3.14,323,1000.1,0.0
2019-06-18T12:00,32.0,53,2.55,318,999.3,0.0
2019-06-18T13:00,31.8,55,1.56,315,999.2,0.0
2019-06-18T14:00,30.8,59,1.42,321,999.6,0.0
2019-06-18T15:00,29.4,64,1.79,333,999.7,0.0
2019-06-18T16:00,29.1,65,1.43,295,1000.7,0.0
2019-06-18T17:00,28.4,72,1.65,256,1001.2,0.0
2019-06-18T18:00,27.8,73,1.5,270,1001.3,0.0
2019-06-18T19:00,27.8,73,1.41,278,1000.9,0.0
2019-06-18T20:00,27.1,77,1.3,302,1000.6,0.0
2019-06-18T21:00,26.4,80,1.22,325,1000.0,0.0
2019-06-18T22:00,25.7,84,1.61,330,999.5,0.0
2019-06-18T23:00,25.5,85,0.73,344,1000.2,0.0
2019-06-19T00:00,26.8,79,0.71,98,1000.3,0.0
2019-06-19T01:00,27.2,79,0.98,156,1000.9,0.0
2019-06-19T02:00,28.4,70,1.4,180,1001.7,0.0
2019-06-19T03:00,29.3,67,2.21,185,1002.2,0.0
2019-06-19T04:00,29.7,66,1.73,190,1002.0,0.0
2019-06-19T05:00,31.8,56,1.17,200,1001.8,0.0
2019-06-19T06:00,33.5,50,1.36,197,1001.4,0.0
2019-06-19T07:00,33.6,49,1.9,198,1000.8,0.0
2019-06-19T08:00,35.0,44,1.99,198,1000.4,0.0
2019-06-19T09:00,35.2,42,2.33,190,999.9,0.0
2019-06-19T10:00,35.8,44,0.63,198,998.6,0.0
2019-06-19T11:00,35.4,45,1.4,184,997.8,0.0
2019-06-19T12:00,34.7,47,2.51,185,998.1,0.0
2019-06-19T13:00,33.9,46,3.91,177,998.4,0.0
2019-06-19T14:00,32.5,50,5.3,179,999.3,0.0
2019-06-19T15:00,29.6,61,5.6,181,1000.1,0.0
2019-06-19T16:00,28.9,61,4.6,181,1001.0,0.0
2019-06-19T17:00,27.4,67,4.2,183,1001.7,0.0
2019-06-19T18:00,27.5,67,3.71,183,1001.9,0.0
2019-06-19T19:00,27.4,68,3.2,182,1001.9,0.0
2019-06-19T20:00,26.7,72,2.9,182,1001.9,0.0
2019-06-19T21:00,26.9,73,2.4,180,1001.8,0.0
2019-06-19T22:00,25.0,83,1.84,167,1002.1,0.0
2019-06-19T23:00,25.1,83,1.3,157,1001.7,0.0
2019-06-20T00:00,26.8,77,1.27,135,1002.5,0.0
2019-06-20T01:00,26.6,78,1.84,139,1002.9,0.0
2019-06-20T02:00,28.2,70,1.7,140,1003.3,0.0
2019-06-20T03:00,28.6,70,1.58,145,1003.5,0.0
2019-06-20T04:00,29.1,71,1.79,153,1003.5,0.0
2019-06-20T05:00,31.5,60,1.62,158,1003.3,0.0
2019-06-20T06:00,34.2,50,1.04,163,1003.0,0.0
2019-06-20T07:00,35.0,48,0.5,180,1002.5,0.0
2019-06-20T08:00,37.2,39,0.28,315,1001.5,0.0
2019-06-20T09:00,37.8,36,0.81,330,1000.6,0.0
2019-06-20T10:00,36.6,43,1.17,329,999.5,0.0
2019-06-20T11:00,36.2,43,1.61,330,999.4,0.0
2019-06-20T12:00,36.1,43,1.43,335,998.3,0.0
2019-06-20T13:00,35.7,46,1.3,360,999.2,0.0
2019-06-20T14:00,34.2,54,1.75,31,999.3,0.0
2019-06-20T15:00,31.1,58,2.22,36,1000.0,0.0
2019-06-20T16:00,30.5,57,2.33,47,1000.7,0.0
2019-06-20T17:00,29.4,64,1.86,54,1001.8,0.0
2019-06-20T18:00,29.4,64,1.46,74,1002.2,0.0
2019-06-20T19:00,29.7,63,1.34,117,1002.2,0.0
2019-06-20T20:00,29.5,65,1.44,146,1002.0,0.0
2019-06-20T21:00,29.6,66,1.52,157,1001.6,0.0
2019-06-20T22:00,27.8,76,1.61,97,1001.6,0.0
2019-06-20T23:00,27.9,78,1.4,90,1001.6,0.0
2019-06-21T00:00,29.0,74,1.2,95,1002.0,0.0
2019-06-21T01:00,29.1,72,1.75,103,1002.4,0.0
2019-06-21T02:00,30.6,64,1.36,126,1003.3,0.0
2019-06-21T03:00,31.1,63,1.64,142,1003.2,0.0
2019-06-21T04:00,31.5,64,1.61,150,1003.5,0.0
2019-06-21T05:00,34.2,54,1.22,171,1003.6,0.0
2019-06-21T06:00,36.3,44,0.45,243,1003.1,0.0
2019-06-21T07:00,36.6,43,0.85,315,1002.6,0.0
2019-06-21T08:00,38.2,35,1.35,318,1001.6,0.0
2019-06-21T09:00,38.0,35,1.78,322,1000.7,0.0
2019-06-21T10:00,37.5,43,3.05,328,999.7,0.0
2019-06-21T11:00,37.4,42,2.86,324,999.0,0.0
2019-06-21T12:00,37.5,43,1.7,298,998.9,0.2
2019-06-21T13:00,35.7,49,1.14,285,998.9,0.1
2019-06-21T14:00,34.4,56,1.71,263,998.9,0.0
2019-06-21T15:00,32.9,61,1.75,246,999.6,0.0
2019-06-21T16:00,32.6,60,1.56,230,1000.4,0.0
2019-06-21T17:00,31.1,65,1.58,215,1000.8,0.0
2019-06-21T18:00,31.1,64,1.56,230,1000.9,0.0
2019-06-21T19:00,31.0,65,1.71,249,1001.1,0.0
2019-06-21T20:00,29.6,71,1.73,260,1000.6,0.0
2019-06-21T21:00,29.5,69,1.63,281,1000.8,0.0
2019-06-21T22:00,28.7,71,1.84,315,1000.9,0.0
2019-06-21T23:00,29.1,67,1.56,320,1000.7,0.0
2019-06-22T00:00,30.4,61,2.02,327,1001.3,0.0
2019-06-22T01:00,30.3,62,1.56,315,1001.7,0.0
2019-06-22T02:00,32.0,53,0.92,319,1002.0,0.0
2019-06-22T03:00,32.4,53,0.82,346,1002.5,0.0
2019-06-22T04:00,33.0,52,0.71,352,1002.6,0.0
2019-06-22T05:00,35.6,41,0.89,333,1002.5,0.0
2019-06-22T06:00,38.1,33,1.57,333,1002.1,0.0
2019-06-22T07:00,38.4,33,2.28,337,1001.6,0.0
2019-06-22T08:00,39.9,28,2.62,342,1000.7,0.0
2019-06-22T09:00,40.2,27,2.62,342,999.8,0.0
2019-06-22T10:00,39.5,30,3.04,351,998.9,0.0
2019-06-22T11:00,39.6,30,3.11,354,997.8,0.0
2019-06-22T12:00,39.0,32,2.3,2,997.8,0.0
2019-06-22T13:00,38.0,42,1.84,22,997.7,0.0
2019-06-22T14:00,36.0,43,2.48,47,998.5,0.0
2019-06-22T15:00,34.8,48,2.02,81,999.1,0.0
2019-06-22T16:00,33.5,50,2.96,102,1000.6,0.0
2019-06-22T17:00,32.2,53,3.96,111,1001.1,0.0
2019-06-22T18:00,32.5,51,4.7,114,1001.4,0.0
2019-06-22T19:00,32.6,55,4.65,118,1001.3,0.0
2019-06-22T20:00,31.5,64,4.61,120,1001.9,0.0
2019-06-22T21:00,30.9,67,4.66,121,1001.6,0.0
2019-06-22T22:00,29.0,79,4.88,125,1002.0,0.0
2019-06-22T23:00,29.0,78,4.1,124,1001.9,0.0
2019-06-23T00:00,30.7,73,3.61,124,1002.1,0.0
2019-06-23T01:00,30.7,71,3.44,116,1002.1,0.0
2019-06-23T02:00,31.7,65,3.94,117,1002.4,0.0
2019-06-23T03:00,31.9,65,3.64,122,1002.0,0.0
2019-06-23T04:00,32.1,65,3.12,130,1002.1,0.0
2019-06-23T05:00,34.1,60,2.55,138,1001.7,0.0
2019-06-23T06:00,35.9,53,1.91,137,1001.4,0.0
2019-06-23T07:00,36.1,52,1.42,129,1000.9,0.0
2019-06-23T08:00,37.6,44,1.04,107,1000.7,0.0
2019-06-23T09:00,38.5,43,1.3,94,1000.0,0.0
2019-06-23T10:00,37.8,44,2.04,79,999.1,0.0
2019-06-23T11:00,38.0,43,2.12,82,998.2,0.0
2019-06-23T12:00,38.0,43,1.82,81,998.3,0.0
2019-06-23T13:00,37.7,43,2.0,87,998.7,0.0
2019-06-23T14:00,35.9,50,2.73,98,999.3,0.0
2019-06-23T15:00,34.4,52,3.64,111,1000.3,0.0
2019-06-23T16:00,34.2,52,4.25,120,1001.3,0.0
2019-06-23T17:00,33.1,58,5.05,124,1001.9,0.0
2019-06-23T18:00,32.8,59,5.26,129,1002.4,0.0
2019-06-23T19:00,31.8,62,4.67,133,1002.5,0.0
2019-06-23T20:00,30.0,68,4.11,131,1002.5,0.0
2019-06-23T21:00,29.7,69,3.78,127,1002.3,0.0
2019-06-23T22:00,28.2,72,3.9,113,1003.2,0.0
2019-06-23T23:00,28.1,71,3.34,99,1003.4,0.0
2019-06-24T00:00,29.3,69,2.6,90,1003.5,0.0
2019-06-24T01:00,29.2,69,3.08,103,1003.7,0.0
2019-06-24T02:00,29.7,68,3.45,112,1004.5,0.0
2019-06-24T03:00,30.0,69,3.07,109,1004.4,0.0
2019-06-24T04:00,30.5,70,2.72,96,1004.7,0.0
2019-06-24T05:00,32.6,64,2.43,81,1004.4,0.0
2019-06-24T06:00,33.8,59,2.64,65,1004.5,0.0
2019-06-24T07:00,34.3,58,3.0,64,1004.0,0.0
2019-06-24T08:00,34.8,57,3.54,61,1003.2,0.0
2019-06-24T09:00,35.0,56,3.58,60,1002.5,0.0
2019-06-24T10:00,33.0,64,3.26,72,1001.6,0.0
2019-06-24T11:00,32.9,63,2.63,81,1001.1,0.0
2019-06-24T12:00,32.1,64,3.58,54,1001.3,0.0
2019-06-24T13:00,31.3,67,4.22,54,1001.6,0.0
2019-06-24T14:00,30.3,72,3.66,55,1002.3,0.0
2019-06-24T15:00,30.0,74,2.64,61,1003.0,0.0
2019-06-24T16:00,29.8,75,2.15,68,1003.1,0.0
2019-06-24T17:00,29.2,76,2.11,85,1003.3,0.0
2019-06-24T18:00,29.1,76,1.91,96,1002.8,0.0
2019-06-24T19:00,29.2,76,1.5,90,1002.8,0.0
2019-06-24T20:00,28.8,78,1.36,73,1002.3,0.0
2019-06-24T21:00,29.1,78,1.17,59,1002.5,0.0
2019-06-24T22:00,28.4,81,0.81,60,1003.0,0.0
2019-06-24T23:00,28.6,82,1.41,45,1002.9,0.0
2019-06-25T00:00,29.5,78,1.58,72,1003.2,0.0
2019-06-25T01:00,29.8,77,1.71,83,1003.7,0.0
2019-06-25T02:00,31.1,71,1.9,93,1003.9,0.0
2019-06-25T03:00,31.3,73,1.75,103,1003.7,0.0
2019-06-25T04:00,31.3,75,1.68,107,1003.5,0.0
2019-06-25T05:00,33.3,66,1.26,108,1003.9,0.0
2019-06-25T06:00,35.2,57,0.98,114,1003.4,0.0
2019-06-25T07:00,35.5,57,0.54,112,1003.0,0.0
2019-06-25T08:00,37.2,50,0.36,146,1002.3,0.0
2019-06-25T09:00,36.2,57,0.28,225,1001.5,0.0
2019-06-25T10:00,37.3,51,0.36,34,1000.5,0.0
2019-06-25T11:00,37.6,48,0.57,315,999.8,0.0
2019-06-25T12:00,37.6,48,0.89,333,999.1,0.0
2019-06-25T13:00,37.7,47,1.39,21,999.4,0.0
2019-06-25T14:00,36.2,53,1.27,45,1000.1,0.0
2019-06-25T15:00,33.8,57,0.5,127,1000.5,0.0
2019-06-25T16:00,33.1,59,0.6,180,1001.1,0.0
2019-06-25T17:00,31.5,64,0.5,180,1001.5,0.0
2019-06-25T18:00,31.2,65,0.57,135,1001.4,0.0
2019-06-25T19:00,31.4,64,0.86,126,1000.9,0.0
2019-06-25T20:00,30.6,70,1.24,166,1000.8,0.0
2019-06-25T21:00,30.1,74,0.92,139,1000.5,0.0
2019-06-25T22:00,29.2,79,1.71,201,1000.2,0.1
2019-06-25T23:00,29.4,80,2.25,238,1001.2,0.0
2019-06-26T00:00,31.2,75,1.91,227,1000.9,0.0
2019-06-26T01:00,31.2,74,1.49,228,1001.0,0.0
2019-06-26T02:00,32.2,68,0.61,279,1001.3,0.0
2019-06-26T03:00,32.8,67,1.0,307,1001.3,0.0
2019-06-26T04:00,33.3,66,1.56,310,1001.0,0.0
2019-06-26T05:00,35.7,55,1.91,317,1000.7,0.0
2019-06-26T06:00,37.7,46,2.4,315,1000.4,0.0
2019-06-26T07:00,37.7,46,2.83,312,999.9,0.0
2019-06-26T08:00,39.8,38,3.25,315,999.2,0.0
2019-06-26T09:00,39.6,37,3.62,321,998.4,0.0
2019-06-26T10:00,39.6,37,3.72,329,997.4,0.0
2019-06-26T11:00,39.9,36,3.94,333,996.1,0.0
2019-06-26T12:00,39.5,36,3.49,336,995.3,0.0
2019-06-26T13:00,38.9,37,2.47,339,995.3,0.0
2019-06-26T14:00,37.0,44,2.28,322,995.9,0.0
2019-06-26T15:00,34.6,50,2.11,301,996.7,0.0
2019-06-26T16:00,34.6,47,2.1,295,997.5,0.0
2019-06-26T17:00,33.4,50,2.33,280,998.0,0.0
2019-06-26T18:00,33.3,48,2.11,265,998.2,0.0
2019-06-26T19:00,32.9,49,1.91,276,998.0,0.0
2019-06-26T20:00,31.1,54,1.89,302,997.8,0.0
2019-06-26T21:00,30.4,57,1.94,325,997.4,0.0
2019-06-26T22:00,29.0,60,1.61,7,997.6,0.0
2019-06-26T23:00,29.5,60,1.82,9,997.5,0.0
2019-06-27T00:00,31.3,54,1.43,348,997.6,0.0
2019-06-27T01:00,31.5,55,1.84,338,998.1,0.0
2019-06-27T02:00,32.7,50,1.91,317,998.4,0.0
2019-06-27T03:00,33.2,52,3.14,307,998.8,0.0
2019-06-27T04:00,33.9,52,4.19,310,998.8,0.0
2019-06-27T05:00,36.2,43,4.95,315,998.6,0.0
2019-06-27T06:00,38.1,36,5.17,311,998.2,0.0
2019-06-27T07:00,37.9,37,5.16,302,998.0,0.0
2019-06-27T08:00,38.7,35,5.01,296,997.0,0.0
2019-06-27T09:00,39.0,35,4.94,291,996.2,0.0
2019-06-27T10:00,38.4,38,4.49,302,996.1,0.0
2019-06-27T11:00,38.7,38,4.52,305,995.0,0.0
2019-06-27T12:00,38.8,36,4.44,306,994.5,0.0
2019-06-27T13:00,38.5,35,3.04,314,994.2,0.0
2019-06-27T14:00,37.2,40,1.98,319,994.6,0.0
2019-06-27T15:00,34.4,49,1.8,304,995.1,0.0
2019-06-27T16:00,33.8,49,1.87,286,995.9,0.0
2019-06-27T17:00,32.5,55,1.96,285,996.5,0.0
2019-06-27T18:00,32.3,54,2.09,287,996.4,0.0
2019-06-27T19:00,31.7,55,2.09,287,996.7,0.0
2019-06-27T20:00,30.6,60,2.06,284,996.5,0.0
2019-06-27T21:00,30.5,60,1.94,282,996.3,0.0
2019-06-27T22:00,29.3,61,2.01,297,997.0,0.0
2019-06-27T23:00,29.2,62,1.8,304,995.9,0.0
2019-06-28T00:00,30.1,58,1.66,295,996.7,0.0
2019-06-28T01:00,30.7,58,2.63,279,997.4,0.0
2019-06-28T02:00,32.2,52,3.16,281,998.1,0.0
2019-06-28T03:00,33.3,51,3.93,285,998.3,0.0
2019-06-28T04:00,34.1,50,4.9,287,997.9,0.0
2019-06-28T05:00,35.9,45,5.1,286,998.1,0.0
2019-06-28T06:00,37.5,40,5.17,285,997.4,0.0
2019-06-28T07:00,37.7,41,5.22,287,996.8,0.0
2019-06-28T08:00,40.0,34,5.2,293,995.5,0.0
2019-06-28T09:00,40.6,33,5.06,300,994.8,0.0
2019-06-28T10:00,40.7,36,5.5,307,994.5,0.0
2019-06-28T11:00,40.7,35,5.47,310,993.4,0.0
2019-06-28T12:00,40.7,34,4.6,312,992.8,0.0
2019-06-28T13:00,39.5,33,2.77,319,992.8,0.0
2019-06-28T14:00,37.9,40,1.98,319,993.1,0.0
2019-06-28T15:00,36.1,45,2.14,307,993.9,0.0
2019-06-28T16:00,34.8,46,2.38,285,994.7,0.0
2019-06-28T17:00,32.9,53,2.11,265,995.5,0.0
2019-06-28T18:00,32.0,57,2.42,263,995.8,0.0
2019-06-28T19:00,31.4,57,2.42,263,995.8,0.0
2019-06-28T20:00,30.4,58,2.51,265,995.9,0.0
2019-06-28T21:00,30.4,57,2.41,265,995.6,0.0
2019-06-28T22:00,30.7,58,2.04,259,995.6,0.0
2019-06-28T23:00,30.9,59,1.87,254,995.7,0.0
2019-06-29T00:00,32.3,56,1.99,252,996.1,0.0
2019-06-29T01:00,32.5,57,2.92,248,996.4,0.0
2019-06-29T02:00,34.1,51,3.45,253,997.2,0.0
2019-06-29T03:00,34.5,51,4.31,266,997.5,0.0
2019-06-29T04:00,35.1,50,4.46,279,997.0,0.0
2019-06-29T05:00,37.2,44,4.14,290,996.9,0.0
2019-06-29T06:00,39.4,39,3.8,297,996.4,0.0
2019-06-29T07:00,39.8,40,3.72,301,996.0,0.0
2019-06-29T08:00,41.3,34,3.54,299,995.2,0.0
2019-06-29T09:00,42.0,33,3.58,297,994.5,0.0
2019-06-29T10:00,41.3,35,4.0,302,993.5,0.0
2019-06-29T11:00,41.2,34,4.19,303,992.5,0.0
2019-06-29T12:00,40.8,35,3.14,307,992.1,0.0
2019-06-29T13:00,40.4,44,2.2,321,992.2,0.0
2019-06-29T14:00,39.6,38,2.77,334,992.6,0.0
2019-06-29T15:00,36.0,49,2.72,343,993.8,0.0
2019-06-29T16:00,35.1,48,1.92,332,994.6,0.0
2019-06-29T17:00,34.2,51,2.02,303,995.1,0.0
2019-06-29T18:00,34.4,50,1.61,277,995.2,0.0
2019-06-29T19:00,33.5,53,1.92,279,995.2,0.0
2019-06-29T20:00,32.8,55,1.87,286,995.1,0.0
2019-06-29T21:00,32.7,53,1.52,293,995.2,0.0
2019-06-29T22:00,31.4,59,0.61,261,994.8,0.0
2019-06-29T23:00,31.6,60,0.58,121,995.4,0.0
2019-06-30T00:00,32.1,62,1.3,203,995.9,0.0
2019-06-30T01:00,32.4,58,2.8,235,996.4,0.0
2019-06-30T02:00,34.0,51,3.32,263,996.9,0.0
2019-06-30T03:00,34.8,48,3.86,287,997.0,0.0
2019-06-30T04:00,35.4,48,3.91,302,997.2,0.0
2019-06-30T05:00,37.4,44,3.75,312,997.1,0.0
2019-06-30T06:00,39.6,38,4.05,320,996.8,0.0
2019-06-30T07:00,39.9,38,4.36,328,996.3,0.0
2019-06-30T08:00,41.4,31,4.47,333,995.6,0.0
2019-06-30T09:00,41.4,30,4.37,340,995.1,0.0
2019-06-30T10:00,40.5,34,4.13,353,994.2,0.0
2019-06-30T11:00,40.5,33,4.18,349,993.3,0.0
2019-06-30T12:00,39.7,33,3.58,333,993.0,0.0
2019-06-30T13:00,39.1,36,1.64,322,993.4,0.0
2019-06-30T14:00,36.3,44,1.84,319,994.2,0.0
2019-06-30T15:00,33.7,53,1.3,337,995.3,0.0
2019-06-30T16:00,33.7,48,0.78,50,996.2,0.0
2019-06-30T17:00,31.8,56,1.51,98,997.0,0.0
2019-06-30T18:00,31.0,60,1.55,105,997.0,0.0
2019-06-30T19:00,30.9,60,1.62,112,997.1,0.0
2019-06-30T20:00,30.2,62,1.2,132,997.0,0.0
2019-06-30T21:00,29.9,65,1.27,135,997.1,0.0
2019-06-30T22:00,29.8,71,1.49,132,997.4,0.0
2019-06-30T23:00,30.3,71,1.4,90,998.0,0.0
2019-07-01T00:00,31.2,71,2.42,97,998.4,0.0
2019-07-01T01:00,31.3,70,3.4,114,998.7,0.0
2019-07-01T02:00,32.3,66,3.44,126,999.4,0.0
2019-07-01T03:00,32.5,66,2.92,128,999.5,0.0
2019-07-01T04:00,32.8,65,2.28,119,999.5,0.0
2019-07-01T05:00,34.9,56,2.1,115,999.4,0.0
2019-07-01T06:00,37.1,49,1.66,115,998.7,0.0
2019-07-01T07:00,37.7,48,0.92,103,998.0,0.0
2019-07-01T08:00,39.2,43,0.58,31,997.2,0.0
2019-07-01T09:00,40.3,40,1.24,346,996.2,0.0
2019-07-01T10:00,39.8,41,2.2,3,995.6,0.0
2019-07-01T11:00,40.1,40,2.21,355,994.0,0.0
2019-07-01T12:00,39.6,39,2.31,355,993.2,0.0
2019-07-01T13:00,39.4,40,1.17,20,993.3,0.0
2019-07-01T14:00,37.4,45,1.06,41,994.0,0.0
2019-07-01T15:00,35.7,52,0.4,360,995.2,0.0
2019-07-01T16:00,35.3,53,0.71,172,996.6,0.0
2019-07-01T17:00,33.4,57,1.32,171,997.0,0.0
2019-07-01T18:00,33.2,58,1.41,172,997.0,0.0
2019-07-01T19:00,33.5,58,1.4,176,997.1,0.0
2019-07-01T20:00,32.5,61,1.5,176,996.8,0.0
2019-07-01T21:00,32.5,60,1.22,125,997.0,0.0
2019-07-01T22:00,30.6,65,1.32,9,997.5,0.0
2019-07-01T23:00,30.7,65,0.99,45,998.2,0.0
2019-07-02T00:00,31.3,65,1.3,86,998.5,0.0
2019-07-02T01:00,31.0,67,2.12,98,998.9,0.0
2019-07-02T02:00,31.8,63,2.56,111,999.6,0.0
2019-07-02T03:00,31.8,61,2.92,112,1000.1,0.0
2019-07-02T04:00,32.2,61,3.29,110,1000.5,0.0
2019-07-02T05:00,33.9,56,2.66,110,1000.2,0.0
2019-07-02T06:00,36.3,49,1.65,104,999.9,0.0
2019-07-02T07:00,37.0,47,1.08,56,999.2,0.0
2019-07-02T08:00,37.9,44,1.57,27,998.6,0.0
2019-07-02T09:00,38.9,41,1.97,24,997.8,0.0
2019-07-02T10:00,38.1,45,2.55,11,996.3,0.0
2019-07-02T11:00,38.4,45,2.9,2,995.4,0.0
2019-07-02T12:00,38.2,46,2.98,14,995.0,0.0
2019-07-02T13:00,38.0,46,2.27,41,995.2,0.0
2019-07-02T14:00,36.5,50,1.71,69,996.4,0.0
2019-07-02T15:00,34.5,56,2.57,103,997.1,0.0
2019-07-02T16:00,34.5,56,3.31,119,998.3,0.0
2019-07-02T17:00,33.1,63,3.33,131,998.8,0.0
2019-07-02T18:00,32.7,64,3.05,139,998.9,0.0
2019-07-02T19:00,32.4,65,2.98,140,999.0,0.0
2019-07-02T20:00,31.5,68,2.62,140,998.9,0.0
2019-07-02T21:00,31.3,69,2.55,132,998.8,0.0
2019-07-02T22:00,30.6,75,2.19,137,998.6,0.0
2019-07-02T23:00,30.8,75,2.26,135,999.0,0.0
2019-07-03T00:00,31.4,74,2.13,131,999.6,0.0
2019-07-03T01:00,31.5,74,2.14,127,999.6,0.0
2019-07-03T02:00,33.0,68,3.05,131,1000.2,0.0
2019-07-03T03:00,33.2,66,3.75,134,1000.5,0.0
2019-07-03T04:00,33.1,65,4.03,136,1000.5,0.0
2019-07-03T05:00,34.8,58,4.19,140,1000.4,0.0
2019-07-03T06:00,36.6,54,4.05,140,999.9,0.0
2019-07-03T07:00,36.3,55,3.8,145,999.6,0.0
2019-07-03T08:00,37.4,51,3.13,153,998.8,0.0
2019-07-03T09:00,38.5,50,2.42,156,998.2,0.0
2019-07-03T10:00,37.6,47,1.49,160,996.7,0.0
2019-07-03T11:00,38.2,45,0.72,146,995.8,0.0
2019-07-03T12:00,38.3,44,0.91,96,995.8,0.0
2019-07-03T13:00,38.3,43,1.02,101,996.1,0.0
2019-07-03T14:00,37.0,50,1.56,130,996.6,0.0
2019-07-03T15:00,34.9,56,2.64,151,996.9,0.0
2019-07-03T16:00,34.7,57,3.2,166,997.8,0.0
2019-07-03T17:00,33.7,61,3.21,175,998.0,0.0
2019-07-03T18:00,33.5,62,2.9,178,998.3,0.0
2019-07-03T19:00,33.4,62,2.5,182,998.1,0.0
2019-07-03T20:00,32.7,66,2.41,185,998.0,0.0
2019-07-03T21:00,33.1,64,2.21,185,997.8,0.0
2019-07-03T22:00,32.0,67,3.45,170,997.2,0.1
2019-07-03T23:00,31.2,73,3.35,163,997.7,0.8
2019-07-04T00:00,31.7,72,3.89,151,997.7,0.5
2019-07-04T01:00,31.8,72,3.67,151,998.4,0.4
2019-07-04T02:00,31.4,74,2.97,147,999.0,1.0
2019-07-04T03:00,31.0,77,3.04,136,998.9,0.7
2019-07-04T04:00,30.7,78,2.97,138,998.9,0.8
2019-07-04T05:00,31.2,74,1.84,103,999.3,1.5
2019-07-04T06:00,32.8,70,2.18,74,999.4,0.1
2019-07-04T07:00,32.6,68,2.71,94,998.4,0.0
2019-07-04T08:00,32.7,66,2.55,101,997.9,0.0
2019-07-04T09:00,32.9,64,2.34,110,997.0,0.0
2019-07-04T10:00,33.4,60,2.32,83,997.5,0.0
2019-07-04T11:00,33.0,58,2.3,56,996.6,0.0
2019-07-04T12:00,33.0,57,1.84,45,996.2,0.0
2019-07-04T13:00,32.3,60,1.34,63,995.9,0.0
2019-07-04T14:00,31.5,66,1.06,41,996.0,0.0
2019-07-04T15:00,29.7,78,1.28,51,997.0,0.0
