Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T07:15:00.000000+0000,,,21.0,67.3,52.9,24.4,16.6,0.57,17.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T07:30:00.000000+0000,,,20.0,65.7,51.2,23.1,16.9,0.51,17.3,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T07:45:00.000000+0000,,,20.1,65.5,51.2,23.3,17.3,0.48,17.4,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T08:00:00.000000+0000,,,18.7,63.2,48.9,22.4,17.6,0.63,17.7,4.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T08:15:00.000000+0000,,,19.5,65.1,50.5,22.6,14.8,0.67,17.6,4.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T08:30:00.000000+0000,,,19.9,66.1,51.3,23.8,13.8,0.6,17.7,4.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T08:45:00.000000+0000,,,19.0,70.1,52.8,21.4,14.7,0.53,17.9,4.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T09:00:00.000000+0000,,,18.6,65.9,50.1,22.0,15.4,0.53,17.9,4.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T09:15:00.000000+0000,,,16.6,59.3,45.0,21.1,15.7,0.52,18.7,4.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T09:30:00.000000+0000,,,17.2,61.2,46.5,22.4,16.1,0.51,20.0,4.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T09:45:00.000000+0000,,,19.1,65.1,50.1,24.0,16.0,0.51,20.1,4.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T10:00:00.000000+0000,,,19.2,67.3,51.4,23.7,15.9,0.46,19.1,4.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T10:15:00.000000+0000,,,19.7,68.9,52.7,23.4,16.4,0.4,18.6,4.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T10:30:00.000000+0000,,,20.5,66.8,52.2,23.9,16.2,0.41,19.1,3.95,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T10:45:00.000000+0000,,,19.8,64.9,50.6,22.6,16.6,0.39,19.3,4.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T11:00:00.000000+0000,,,19.7,66.1,51.2,22.8,16.7,0.35,20.5,4.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T11:15:00.000000+0000,,,19.4,65.4,50.6,22.3,16.8,0.33,20.1,4.44,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T11:30:00.000000+0000,,,19.5,64.1,50.0,22.9,17.0,0.35,19.9,4.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T11:45:00.000000+0000,,,19.2,63.5,49.4,23.1,17.0,0.37,19.0,4.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T12:00:00.000000+0000,,,20.1,63.2,50.0,22.6,17.2,0.27,19.3,4.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T12:15:00.000000+0000,,,17.8,58.5,45.6,20.6,19.9,0.38,20.2,4.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T12:30:00.000000+0000,,,16.5,58.9,44.7,20.5,21.2,0.37,20.6,4.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T12:45:00.000000+0000,,,18.4,62.3,48.1,23.2,21.6,0.41,20.7,4.05,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T13:00:00.000000+0000,,,19.8,64.6,50.4,23.6,22.0,0.36,20.8,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T13:15:00.000000+0000,,,19.8,64.5,50.4,23.9,22.2,0.38,20.7,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T13:30:00.000000+0000,,,20.2,65.2,51.1,23.6,22.5,0.34,21.3,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T13:45:00.000000+0000,,,21.0,65.9,52.2,24.3,22.3,0.44,21.9,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T14:00:00.000000+0000,,,20.2,65.1,51.0,23.8,22.6,0.33,21.7,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T14:15:00.000000+0000,,,20.0,65.7,51.2,23.7,22.4,0.39,23.5,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T14:30:00.000000+0000,,,20.5,66.3,51.9,24.8,22.6,0.36,24.2,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T14:45:00.000000+0000,,,19.9,65.5,51.0,24.6,22.7,0.35,24.7,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T15:00:00.000000+0000,,,18.0,63.0,48.1,22.4,22.9,0.38,24.8,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T15:15:00.000000+0000,,,17.7,61.2,46.9,21.1,22.8,0.38,24.6,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T15:30:00.000000+0000,,,16.1,58.8,44.3,19.6,22.9,0.42,24.7,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T15:45:00.000000+0000,,,17.0,62.2,46.9,21.3,22.5,0.45,24.7,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T16:00:00.000000+0000,,,17.5,65.5,49.0,21.9,24.3,0.44,32.0,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T16:15:00.000000+0000,,,18.5,66.5,50.4,23.3,14.7,0.51,35.8,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T16:30:00.000000+0000,,,19.1,67.6,51.5,23.5,9.9,0.55,34.8,2.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T16:45:00.000000+0000,,,21.7,72.0,56.0,26.3,10.2,0.52,32.4,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T17:00:00.000000+0000,,,23.6,72.6,57.8,26.1,10.2,0.54,33.3,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T17:15:00.000000+0000,,,20.7,66.7,52.3,23.0,10.8,0.53,32.2,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T17:30:00.000000+0000,,,20.2,66.0,51.5,21.2,11.1,0.6,31.0,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T17:45:00.000000+0000,,,18.6,63.4,48.8,21.4,11.5,0.6,30.9,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T18:00:00.000000+0000,,,18.9,61.7,48.2,21.4,11.9,0.56,30.9,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T18:15:00.000000+0000,,,17.7,59.2,45.9,21.0,12.6,0.56,31.0,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T18:30:00.000000+0000,,,16.2,56.4,43.1,19.9,12.8,0.57,30.9,1.94,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T18:45:00.000000+0000,,,16.0,57.5,43.6,20.2,13.1,0.64,30.9,2.04,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T19:00:00.000000+0000,,,16.5,58.8,44.6,22.1,13.1,0.72,30.9,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T19:15:00.000000+0000,,,17.4,63.0,47.6,24.8,13.1,0.76,30.0,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T19:30:00.000000+0000,,,17.2,63.1,47.6,24.8,13.1,0.86,30.4,2.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T19:45:00.000000+0000,,,18.9,65.0,50.0,25.8,13.2,1.02,30.8,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T20:00:00.000000+0000,,,20.5,70.3,54.1,27.2,13.1,1.23,29.9,2.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T20:15:00.000000+0000,6.0,10.0,20.9,73.4,56.0,27.2,9.0,1.37,29.5,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T20:30:00.000000+0000,17.0,34.0,21.1,73.4,56.2,27.2,7.7,1.43,29.2,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T20:45:00.000000+0000,30.0,59.0,19.6,68.7,52.5,26.6,8.2,1.42,29.4,2.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T21:00:00.000000+0000,44.0,84.0,19.6,70.1,53.2,26.1,7.8,1.55,30.1,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T21:15:00.000000+0000,54.0,98.0,19.1,70.4,53.0,26.2,7.8,1.63,29.5,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T21:30:00.000000+0000,55.0,97.0,19.5,72.0,54.2,25.4,7.1,1.53,29.7,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T21:45:00.000000+0000,55.0,94.0,20.6,73.8,55.9,26.4,7.4,1.78,29.4,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T22:00:00.000000+0000,56.0,95.0,20.7,74.2,56.3,26.9,6.8,1.74,28.6,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T22:15:00.000000+0000,57.0,96.0,22.5,76.1,58.8,29.2,6.7,1.73,28.2,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T22:30:00.000000+0000,58.0,96.0,24.0,78.4,61.2,29.4,6.7,1.99,28.9,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T22:45:00.000000+0000,59.0,95.0,23.7,79.7,61.7,29.5,6.6,2.18,29.0,0.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T23:00:00.000000+0000,58.0,94.0,24.1,76.8,60.4,30.2,6.6,2.15,28.9,0.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T23:15:00.000000+0000,56.0,91.0,25.5,77.9,62.2,30.2,6.9,2.33,28.5,0.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T23:30:00.000000+0000,56.0,93.0,28.0,82.1,66.4,32.1,7.3,2.28,28.4,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T00:00:00.000000+0000,57.0,97.0,26.0,81.8,64.6,29.5,8.2,1.52,28.6,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T00:15:00.000000+0000,59.0,103.0,25.9,81.8,64.5,30.3,15.7,1.44,28.8,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T00:30:00.000000+0000,60.0,105.0,24.9,79.7,62.6,29.8,19.7,1.34,29.1,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T00:45:00.000000+0000,62.0,106.0,24.0,79.0,61.5,29.0,20.5,1.28,28.3,2.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T01:00:00.000000+0000,64.0,103.0,24.1,78.5,61.3,29.4,21.4,1.2,28.4,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T01:15:00.000000+0000,63.0,97.0,23.9,76.6,60.2,29.0,21.8,1.07,28.5,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T01:30:00.000000+0000,60.0,90.0,22.4,73.8,57.5,27.4,22.4,0.86,28.2,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T01:45:00.000000+0000,56.0,82.0,21.5,71.9,55.8,26.0,22.6,0.82,28.5,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T02:00:00.000000+0000,50.0,72.0,21.3,72.7,55.9,25.3,22.6,0.76,28.4,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T02:15:00.000000+0000,45.0,64.0,21.6,70.7,55.2,25.2,23.0,0.71,28.3,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T02:30:00.000000+0000,42.0,58.0,20.4,69.1,53.3,24.7,23.3,0.62,28.2,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T02:45:00.000000+0000,39.0,53.0,20.5,69.1,53.4,25.4,23.0,0.53,28.2,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T03:00:00.000000+0000,36.0,51.0,20.8,68.8,53.5,25.4,23.7,0.48,28.4,2.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T03:15:00.000000+0000,35.0,50.0,19.9,67.9,52.3,25.6,23.9,0.47,28.4,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T03:30:00.000000+0000,33.0,47.0,18.7,65.3,50.0,25.3,23.8,0.53,28.4,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T03:45:00.000000+0000,33.0,47.0,20.8,69.6,53.9,26.4,24.1,0.55,28.4,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T04:00:00.000000+0000,33.0,48.0,21.2,71.4,55.2,25.9,24.5,0.61,28.4,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T04:15:00.000000+0000,34.0,50.0,22.4,72.7,56.9,25.9,17.3,0.7,28.5,2.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T04:30:00.000000+0000,35.0,52.0,20.6,68.1,52.9,24.9,14.2,0.6,28.2,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T04:45:00.000000+0000,34.0,50.0,19.3,67.2,51.4,24.2,14.9,0.56,28.5,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T05:00:00.000000+0000,32.0,45.0,20.6,69.2,53.5,24.9,15.2,0.5,28.5,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T05:15:00.000000+0000,31.0,41.0,23.3,73.8,58.2,27.7,15.6,0.47,29.0,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T05:30:00.000000+0000,29.0,37.0,27.3,85.2,67.5,30.5,15.6,0.42,30.2,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T05:45:00.000000+0000,28.0,34.0,32.9,90.0,74.7,34.7,16.0,0.34,29.5,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T06:00:00.000000+0000,26.0,30.0,34.8,84.3,73.1,37.3,17.1,0.35,29.5,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T06:15:00.000000+0000,22.0,24.0,33.4,80.4,69.9,36.0,18.4,0.32,28.9,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T06:30:00.000000+0000,,,24.8,59.1,51.6,27.0,21.2,0.27,26.7,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T06:45:00.000000+0000,,,11.5,34.9,27.9,14.9,23.0,0.26,27.4,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T07:00:00.000000+0000,,,15.8,47.4,38.1,19.2,24.9,0.33,28.5,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T07:15:00.000000+0000,,,12.2,48.5,35.7,16.4,25.8,0.24,28.8,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T07:30:00.000000+0000,14.0,16.0,16.0,58.7,44.3,21.0,26.1,0.22,29.2,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T07:45:00.000000+0000,13.0,16.0,18.8,64.4,49.5,23.3,25.7,0.22,29.5,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T08:00:00.000000+0000,13.0,16.0,22.4,72.9,57.0,25.7,26.5,0.42,29.5,4.41,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T08:15:00.000000+0000,14.0,17.0,24.8,77.5,61.4,27.3,13.8,0.53,30.3,4.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T08:30:00.000000+0000,15.0,18.0,22.7,73.1,57.4,25.1,7.9,0.56,31.8,4.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T08:45:00.000000+0000,16.0,19.0,21.0,70.0,54.3,24.0,7.9,0.56,30.8,4.41,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T09:00:00.000000+0000,14.0,16.0,21.8,71.1,55.5,23.9,8.4,0.68,29.9,4.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T09:15:00.000000+0000,12.0,13.0,22.0,71.6,56.0,23.8,9.0,0.53,30.1,4.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T09:30:00.000000+0000,,,21.7,70.2,55.0,23.6,8.6,0.59,30.1,4.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T09:45:00.000000+0000,,,20.9,66.8,52.6,24.0,8.5,0.54,29.8,4.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T10:00:00.000000+0000,,,21.0,66.3,52.4,24.0,8.8,0.73,29.7,4.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T10:15:00.000000+0000,,,22.3,69.5,55.1,25.3,10.0,0.81,29.6,4.65,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T10:30:00.000000+0000,,,23.1,70.1,56.1,25.1,10.0,0.82,29.2,4.76,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T10:45:00.000000+0000,,,22.3,68.5,54.5,24.0,10.2,0.81,29.2,4.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T11:00:00.000000+0000,,,22.1,68.6,54.4,23.4,10.5,0.84,29.0,4.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T11:15:00.000000+0000,,,20.6,65.3,51.5,23.6,11.5,0.81,29.1,4.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T11:30:00.000000+0000,,,18.2,64.9,49.3,22.9,,0.85,28.9,4.63,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T11:45:00.000000+0000,,,16.5,62.2,46.5,22.1,,0.81,28.9,4.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T12:00:00.000000+0000,,,16.7,64.0,47.6,23.6,,0.54,29.8,4.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T12:15:00.000000+0000,,,18.7,65.8,50.2,25.3,,0.72,29.5,4.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T12:30:00.000000+0000,,,17.6,62.6,47.6,23.4,,0.65,28.8,4.76,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T12:45:00.000000+0000,,,16.6,56.3,43.4,22.0,,0.59,29.2,4.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T13:00:00.000000+0000,,,17.5,55.3,43.7,21.9,22.8,0.55,29.8,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T13:15:00.000000+0000,,,17.9,58.9,45.9,20.5,22.2,0.54,29.6,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T13:30:00.000000+0000,,,18.2,57.8,45.6,20.9,21.9,0.48,30.2,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T13:45:00.000000+0000,,,17.4,56.0,43.9,20.6,21.6,0.5,30.2,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T14:00:00.000000+0000,,,18.3,58.3,45.9,22.3,21.7,0.52,30.3,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T14:15:00.000000+0000,13.0,14.0,19.1,59.6,47.2,22.6,20.9,0.48,30.3,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T14:30:00.000000+0000,,,19.6,59.0,47.3,23.5,20.9,0.49,30.6,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T14:45:00.000000+0000,,,19.0,61.0,47.9,21.4,19.8,0.51,30.5,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T15:00:00.000000+0000,,,19.5,62.7,49.2,22.1,19.0,0.55,30.4,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T15:15:00.000000+0000,10.0,11.0,20.9,63.2,50.6,23.4,18.8,0.57,30.1,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T15:30:00.000000+0000,,,19.4,60.0,47.7,21.0,18.7,0.54,29.5,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T15:45:00.000000+0000,,,16.1,54.9,42.3,17.4,17.3,0.58,29.8,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T16:00:00.000000+0000,,,17.1,58.8,45.1,19.0,18.0,0.59,29.9,2.1,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T16:15:00.000000+0000,,,19.2,63.6,49.5,22.0,22.9,0.75,30.5,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T16:30:00.000000+0000,,,19.4,64.3,50.0,22.9,24.8,0.76,30.2,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T16:45:00.000000+0000,26.0,31.0,22.7,68.2,54.7,24.6,23.9,0.71,30.2,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T17:00:00.000000+0000,23.0,31.0,19.8,61.0,48.6,22.6,23.6,0.72,29.4,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T17:15:00.000000+0000,25.0,35.0,16.0,55.5,42.5,20.1,22.6,0.85,28.5,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T17:30:00.000000+0000,29.0,40.0,15.0,55.0,41.4,17.7,22.4,0.83,29.2,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T17:45:00.000000+0000,33.0,48.0,16.1,60.4,45.2,19.4,22.0,1.03,29.0,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-14T18:00:00.000000+0000,40.0,61.0,16.7,61.5,46.3,20.8,21.5,1.07,29.3,2.23,,,,,,,,,,,,,,
